1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
RANGO SNA Basico,0,0,45,T9161604,0,0,45,V1104060,0,0,0,45,Liberada,T60T6D ,0,45,0,0,0,45,RANGO SNA,0,0,45,RANGO SNA,0,0,0,45,Ocupada,T3100095,0,0,45,0,0,0,45,Ocupada,T7650026,0,45,RANGO SNA,0,0,45,0,0,0,45,Y0803579,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0
RANGO SNA Basico,0,0,46,T9162055,0,0,46,V1101407,0,0,0,46,T2181021,T60T6K,0,46,0,0,0,46,RANGO SNA,0,0,46,RANGO SNA,0,0,0,46,0,0,0,0,46,0,0,0,46,Ocupada,T7603431,0,46,RANGO SNA,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,0,46,0,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0
RANGO SNA Basico,0,0,47,0,0,0,47,V1180575,0,0,0,47,RANGO SNA,0,0,47,0,0,0,47,RANGO SNA,0,0,47,RANGO SNA,0,0,0,47,Ocupada,T3102099,0,0,47,0,0,0,47,Ocupada,T7603432,0,47,RANGO SNA,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,LIBERADA,T5103833,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,0,47,0,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0
RANGO SNA Basico,0,0,48,0,0,0,48,V1180407,0,0,0,48,RANGO SNA,0,0,48,0,0,0,48,RANGO SNA,0,0,48,RANGO SNA,0,0,0,48,Ocupada,T3102098,0,0,48,0,0,0,48,Ocupada,0,0,48,RANGO SNA,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,0,48,0,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0
RANGO SNA Basico,0,0,49,0,0,0,49,V1180574,0,0,0,49,T2104591,0,0,49,0,0,0,49,RANGO SNA,Liberada,0,49,RANGO SNA,0,0,0,49,Ocupada,T3180892,0,0,49,0,0,0,49,confirmar si es DHCP,0,0,49,RANGO SNA,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,0,49,0,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0
RANGO SNA Basico,0,0,50,T9162145,0,0,50,V1180309,0,0,0,50,T2101405,0,0,50,0,0,0,50,RANGO SNA,0,0,50,RANGO SNA,0,0,0,50,Ocupada,T3100669,0,0,50,0,0,0,50,confirmar si es DHCP,0,0,50,RANGO SNA,T7703148,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,Responde,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0
RANGO SNA Basico,0,0,51,0,0,0,51,V1180310,0,0,0,51,RANGO SNA,0,0,51,0,0,0,51,RANGO SNA,0,0,51,RANGO SNA,0,0,0,51,Ocupada,T3180404,0,0,51,0,0,0,51,confirmar si es DHCP,0,0,51,RANGO SNA,liberada,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,0,51,DHCP,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0
RANGO SNA Basico,0,0,52,0,0,0,52,V1160215,0,0,0,52,T2102837,0,0,52,0,0,0,52,RANGO SNA,0,0,52,RANGO SNA,0,0,0,52,Ocupada,T3181011,0,0,52,0,0,0,52,confirmar si es DHCP,0,0,52,RANGO SNA,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,0,52,DHCP,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0,0,0,52,0
RANGO SNA Basico,0,0,53,0,0,0,53,V1160235,0,0,0,53,RANGO SNA,0,0,53,0,0,0,53,RANGO SNA,0,0,53,RANGO SNA,0,0,0,53,Ocupada,T3181034,0,0,53,0,0,0,53,confirmar si es DHCP,0,0,53,RANGO SNA,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,0,53,DHCP,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0,0,0,53,0
RANGO SNA Basico,0,0,54,0,0,0,54,LIBRE,0,0,0,54,RANGO SNA,0,0,54,0,0,0,54,RANGO SNA,0,0,54,RANGO SNA,0,0,0,54,0,0,0,0,54,0,0,0,54,confirmar si es DHCP,0,0,54,RANGO SNA,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,0,54,DHCP,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0,0,0,54,0
RANGO SNA Basico,0,0,55,0,0,0,55,V1180311,0,0,0,55,RANGO SNA,0,0,55,0,0,0,55,RANGO SNA,0,0,55,RANGO SNA,0,0,0,55,Ocupada,T3180277,0,0,55,0,0,0,55,confirmar si es DHCP,0,0,55,RANGO SNA,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,0,55,DHCP,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0,0,0,55,0
RANGO SNA Basico,0,0,56,0,0,0,56,LIBRE,0,0,0,56,RANGO SNA,0,0,56,0,0,0,56,RANGO SNA,0,0,56,RANGO SNA,0,0,0,56,Ocupada,T3161595,0,0,56,0,0,0,56,confirmar si es DHCP,0,0,56,RANGO SNA,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,0,56,DHCP,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0,0,0,56,0
RANGO SNA Basico,0,0,57,0,0,0,57,LIBRE,0,0,0,57,RANGO SNA,0,0,57,0,0,0,57,RANGO SNA,Liberada,0,57,RANGO SNA,0,0,0,57,Ocupada,T3161596,0,0,57,0,0,0,57,confirmar si es DHCP,0,0,57,RANGO SNA,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,T5103492,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,0,57,DHCP,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0
RANGO SNA Basico,0,0,58,0,0,0,58,V1100275,0,0,0,58,RANGO SNA,0,0,58,0,0,0,58,RANGO SNA,0,0,58,RANGO SNA,0,0,0,58,Ocupada,T3161597,0,0,58,0,0,0,58,confirmar si es DHCP,0,0,58,RANGO SNA,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,0,58,DHCP,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0
RANGO SNA Basico,0,0,59,0,0,0,59,V1103449,0,0,0,59,RANGO SNA,0,0,59,0,0,0,59,RANGO SNA,0,0,59,RANGO SNA,0,0,0,59,0,0,0,0,59,0,0,0,59,confirmar si es DHCP,0,0,59,RANGO SNA,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,0,59,DHCP,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0,0,0,59,0
RANGO SNA Basico,0,0,60,0,0,0,60,V1104416,0,0,0,60,RANGO SNA,0,0,60,0,0,0,60,RANGO SNA,0,0,60,RANGO SNA,0,0,0,60,Ocupada,Controladora AP,0,0,60,0,0,0,60,confirmar si es DHCP,0,0,60,RANGO SNA,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,0,60,DHCP,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,T6180596,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0,0,0,60,0
RANGO SNA Basico,0,0,61,0,0,0,61,V1161839,0,0,0,61,RANGO SNA,0,0,61,0,0,0,61,RANGO SNA,T1101003,0,61,RANGO SNA,0,0,0,61,Ocupada,T3180278,0,0,61,Control de Acceso,0,0,61,confirmar si es DHCP,0,0,61,RANGO SNA,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,0,61,DHCP,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,61,0
RANGO SNA Basico,0,0,62,0,0,0,62,V1101303,0,0,0,62,RANGO SNA,0,0,62,0,0,0,62,RANGO SNA,T1101004,0,62,RANGO SNA,0,0,0,62,Ocupada,T3102119,0,0,62,Control de Acceso,0,0,62,confirmar si es DHCP,0,0,62,RANGO SNA,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,0,62,DHCP,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0
RANGO SNA Basico,0,0,63,0,0,0,63,V1104834,0,0,0,63,RANGO SNA,0,0,63,0,0,0,63,RANGO SNA,T1180602,0,63,RANGO SNA,0,0,0,63,0,0,0,0,63,Control de Acceso,0,0,63,confirmar si es DHCP,0,0,63,RANGO SNA,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,0,63,DHCP,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0
RANGO SNA Basico,0,0,64,0,0,0,64,V1101449,0,0,0,64,RANGO SNA,0,0,64,0,0,0,64,RANGO SNA,0,0,64,RANGO SNA,0,0,0,64,0,0,0,0,64,Control de Acceso,0,0,64,confirmar si es DHCP,0,0,64,RANGO SNA,0,0,64,0,0,0,64,0,0,0,64,Ocupada,T0403712,0,64,0,0,0,64,0,0,0,64,0,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,0,64,DHCP,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0,0,0,64,0
RANGO SNA Basico,0,0,65,0,0,0,65,OCUPADA,0,0,0,65,RANGO SNA,0,0,65,0,0,0,65,RANGO SNA,0,0,65,RANGO SNA,0,0,0,65,Ocupada,T3180250,0,0,65,Control de Acceso,0,0,65,confirmar si es DHCP,0,0,65,RANGO SNA,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,T7880557,0,0,65,0,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,Control AA,0,0,0,65,DHCP,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0
RANGO SNA Basico,0,0,66,0,0,0,66,CHARRUA,0,0,0,66,RANGO SNA,0,0,66,0,0,0,66,RANGO SNA,0,0,66,RANGO SNA,0,0,0,66,Ocupada,T3102087,0,0,66,Control de Acceso,0,0,66,confirmar si es DHCP,0,0,66,RANGO SNA,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,T7880145,0,0,66,0,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,Ocupada,T7B80239,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,Control AA,0,0,0,66,DHCP,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0,0,0,66,0
Autoconsulta,0,0,67,T9170096 ,0,0,67,CHANA,0,0,0,67,RANGO SNA,0,0,67,T7F70151,0,0,67,RANGO SNA,0,0,67,RANGO SNA,0,0,0,67,0,0,0,0,67,Control de Acceso,0,0,67,confirmar si es DHCP,0,0,67,RANGO SNA,T7770124,0,67,0,0,0,67,Y0870097 ,0,0,67,0,0,0,67,0,0,0,67,T7870106 ,0,0,67,0,0,0,0,67,T7370109 ,0,0,67,0,0,0,67,0,0,0,67,TE270102 ,0,0,67,0,0,0,67,Ocupada,T7B70099 ,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,MUDADA,0,0,67,T7270110 ,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,0,67,DHCP,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0,0,0,67,0
RANGO SNA Basico,0,0,68,0,0,0,68,GUENOA,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,0,68,Ocupada,T3102108,0,0,68,Control de Acceso,0,0,68,confirmar si es DHCP,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,0,68,DHCP,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0,0,0,68,0
