NULL;NULL;237;CA-P0-03;NULL;NULL;237;NULL;NULL;NULL;237;Camara IP;NULL;NULL;237;NULL;NULL;NULL;237;Cámara;correo Guillen(26/11/21);NULL;237;ocupada;B1106124;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;CAMARA IP;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL;NULL;NULL;237;NULL
NULL;NULL;238;CA-P0-04;NULL;NULL;238;NULL;NULL;NULL;238;Camara IP;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;ocupada;B1108186;NULL;238;Ocupada;B2160674;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL;NULL;NULL;238;NULL
NULL;NULL;239;CA-P0-05;NULL;NULL;239;NULL;NULL;NULL;239;Camara IP;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;Ocupada;B2161444;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL;NULL;NULL;239;NULL
NULL;NULL;240;CA-P0-06;NULL;NULL;240;B0060679;NULL;NULL;240;Camara IP;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;ocupada;B1161137;NULL;240;Ocupada;B2161405;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL;NULL;NULL;240;NULL
NULL;10.58.1;1;Gateway;NULL;10.58.0;1;NULL;NULL;10.58.2;1;Reservada;NULL;10.58.81;1;NULL;NULL;10.58.65;1;NULL;NULL;10.58.17;1;NULL;NULL;10.58.33;1;NULL;NULL;10.58.217;1;NULL;NULL;10.58.49;1;NULL;NULL;10.58.113;1;NULL;NULL;10.58.129;1;NULL;NULL;10.58.177;1;NULL;NULL;10.58.97;1;NULL;NULL;10.58.193;1;NULL;NULL;10.58.161;1;NULL;NULL;10.58.209;1;NULL;NULL;10.58.225.;1;NULL;NULL;10.58.233.;1;NULL;NULL;10.58.226.;1;NULL;NULL;10.58.177.;1;NULL;NULL;10.58.240.;1;NULL;NULL;10.58.248.;1;NULL;NULL;10.58.88.;1;NULL;NULL;10.58.184.;1;NULL;NULL;10.58.188.;1;NULL
NULL;NULL;2;Reservada;NULL;NULL;2;NULL;NULL;NULL;2;Reservada;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL;NULL;NULL;2;NULL
NULL;NULL;3;Reservada;NULL;NULL;3;NULL;NULL;NULL;3;Reservada;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL;NULL;NULL;3;NULL
NULL;NULL;4;1841_BI_02;NULL;NULL;4;NULL;NULL;NULL;4;Reservada;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL;NULL;NULL;4;NULL
NULL;NULL;5;1841_BI_01;NULL;NULL;5;NULL;NULL;NULL;5;Reservada;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL;NULL;NULL;5;NULL
NULL;NULL;6;LIBERADA;NULL;NULL;6;NULL;NULL;NULL;6;Reservada;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL;NULL;NULL;6;NULL
NULL;NULL;7;LIBERADA;NULL;NULL;7;NULL;NULL;NULL;7;Reservada;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL;NULL;NULL;7;NULL
NULL;NULL;8;LIBERADA;NULL;NULL;8;NULL;NULL;NULL;8;Switch;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL;NULL;NULL;8;NULL
NULL;NULL;9;LIBERADA;NULL;NULL;9;NULL;NULL;NULL;9;Switch;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL;NULL;NULL;9;NULL
NULL;NULL;10;LIBERADA;NULL;NULL;10;NULL;NULL;NULL;10;Switch;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL;NULL;NULL;10;NULL
NULL;NULL;11;LIBERADA;NULL;NULL;11;NULL;NULL;NULL;11;Switch;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL;NULL;NULL;11;NULL
NULL;NULL;12;LIBERADA;NULL;NULL;12;NULL;NULL;NULL;12;Switch;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL;NULL;NULL;12;NULL
NULL;NULL;13;LIBERADA;NULL;NULL;13;NULL;NULL;NULL;13;Switch;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL;NULL;NULL;13;NULL
NULL;NULL;14;LIBERADA;NULL;NULL;14;NULL;NULL;NULL;14;Switch;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL;NULL;NULL;14;NULL
NULL;NULL;15;B0160672;NULL;NULL;15;B0061309;NULL;NULL;15;Switch;NULL;NULL;15;Ocupada;B5160508;NULL;15;B4160419;NULL;NULL;15;Ocupada;B1161404;NULL;15;Ocupada;B2160211;NULL;15;xxx60726;NULL;NULL;15;Ocupada;B3160152;NULL;15;B7160627;NULL;NULL;15;B8160597;NULL;NULL;15;NULL;NULL;NULL;15;Ocupada;B6160420;NULL;15;BC160596;NULL;NULL;15;BA160694;NULL;NULL;15;BD160571;NULL;NULL;15;BE160575;NULL;NULL;15;BE960603;NULL;NULL;15;BE261051;NULL;NULL;15;NULL;NULL;NULL;15;BF061468;NULL;NULL;15;BF861467;NULL;NULL;15;B5861472;NULL;NULL;15;BB861416;NULL;NULL;15;BBC61579
NULL;NULL;16;B0161653;NULL;NULL;16;B0061309;NULL;NULL;16;Switch;NULL;NULL;16;Ocup-PS;B5160670;NULL;16;B4160628;NULL;NULL;16;Ocupada;B1160574;NULL;16;Ocupada;B2160607;NULL;16;BD961927;NULL;NULL;16;Ocupada;B3161262;NULL;16;B7161321;NULL;NULL;16;NULL;NULL;NULL;16;B0161163;NULL;NULL;16;ocupada;B6161365;NULL;16;NULL;NULL;NULL;16;BA161759;NULL;NULL;16;BD160572;NULL;NULL;16;BE160576;NULL;NULL;16;Interventora;NULL;NULL;16;NULL;NULL;NULL;16;BB161163;NULL;NULL;16;BF061639;NULL;NULL;16;NULL;NULL;NULL;16;NULL;NULL;NULL;16;BB861579;NULL;NULL;16;BBC61785
NULL;NULL;17;LIBERADA;NULL;NULL;17;B0061315;NULL;NULL;17;Switch;NULL;NULL;17;Ocup-PS;B5160671;NULL;17;B4160726;NULL;NULL;17;Ocupada;NULL;NULL;17;Ocupada;B2160608;NULL;17;NULL;NULL;NULL;17;Ocupada;B3161528;NULL;17;B7161650;NULL;NULL;17;NULL;NULL;NULL;17;BB161838;NULL;NULL;17;ocupada;B6161465;NULL;17;NULL;NULL;NULL;17;NULL;NULL;NULL;17;BD160590;NULL;NULL;17;BE160591;NULL;NULL;17;NULL;NULL;NULL;17;NULL;NULL;NULL;17;NULL;NULL;NULL;17;BF061758;NULL;NULL;17;NULL;NULL;NULL;17;NULL;NULL;NULL;17;BB861785;NULL;NULL;17;NULL
NULL;NULL;18;B0160675;NULL;NULL;18;B0060677;NULL;NULL;18;Switch;NULL;NULL;18;NULL;NULL;NULL;18;B4161062;NULL;NULL;18;Ocupada;B1161464;NULL;18;Ocup-PS;B2160666;NULL;18;NULL;NULL;NULL;18;Ocupada;B3161536;NULL;18;B7161761;NULL;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;Ocupada;B3161738;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;BD161628;NULL;NULL;18;Interventora;NULL;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;BF061739;NULL;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;NULL;NULL;NULL;18;NULL
NULL;NULL;19;B0160514;NULL;NULL;19;B0060679;NULL;NULL;19;Switch;NULL;NULL;19;NULL;NULL;NULL;19;B4161063;NULL;NULL;19;B1160664;NULL;NULL;19;Ocup-PS;B2160667;NULL;19;NULL;NULL;NULL;19;Ocupada;B3161567;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;Interventora;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;BF061740;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL;NULL;NULL;19;NULL
NULL;NULL;20;B0180267;NULL;NULL;20;B0060678;NULL;NULL;20;Switch;NULL;NULL;20;NULL;NULL;NULL;20;B4161094;NULL;NULL;20;liberada;B1160665;NULL;20;Ocup-PS;B2160668;NULL;20;NULL;NULL;NULL;20;Ocupada;B3161640;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL;NULL;NULL;20;NULL
NULL;NULL;21;B0101636;NULL;NULL;21;B0061592;NULL;NULL;21;Switch;NULL;NULL;21;NULL;NULL;NULL;21;B4161185;NULL;NULL;21;Ocupada;B1160978;NULL;21;Ocup-PS;B2160669;NULL;21;NULL;NULL;NULL;21;Ocupada;B3161704;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL;NULL;NULL;21;NULL
NULL;NULL;22;B0190334;NULL;NULL;22;B0061790;NULL;NULL;22;Switch;NULL;NULL;22;NULL;NULL;NULL;22;B4161587;NULL;NULL;22;Ocupada;B1161070;NULL;22;Ocup-PS;B2160683;NULL;22;NULL;NULL;NULL;22;Ocupada;B3161715;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL;NULL;NULL;22;NULL
NULL;NULL;23;B0160682;NULL;NULL;23;B0061951;NULL;NULL;23;Switch;NULL;NULL;23;NULL;NULL;NULL;23;B4161618;NULL;NULL;23;Ocupada;B1161072;NULL;23;ocupada;B2161134;NULL;23;NULL;NULL;NULL;23;Liberada ;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL;NULL;NULL;23;NULL
NULL;NULL;24;Switch;NULL;NULL;24;B0061914;NULL;NULL;24;Switch;NULL;NULL;24;NULL;NULL;NULL;24;B4161753;NULL;NULL;24;Ocupada;NULL;NULL;24;Ocupada;B2104292;NULL;24;NULL;NULL;NULL;24;B3161755;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL;NULL;NULL;24;NULL
NULL;NULL;25;B0160322;NULL;NULL;25;NULL;NULL;NULL;25;Switch;NULL;NULL;25;NULL;NULL;NULL;25;B4161756;NULL;NULL;25;Ocupado;B1161871;NULL;25;Ocupada;B2104296;NULL;25;NULL;NULL;NULL;25;Ocupada;B3161911;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL;NULL;NULL;25;NULL
NULL;NULL;26;B0190469;NULL;NULL;26;NULL;NULL;NULL;26;Switch;NULL;NULL;26;NULL;NULL;NULL;26;Liberada;NULL;NULL;26;Ocupado;B1161914;NULL;26;Ocupada;B2104297;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL;NULL;NULL;26;NULL
NULL;NULL;27;B0161534;NULL;NULL;27;NULL;NULL;NULL;27;Switch;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;Ocupado;B1161918;NULL;27;Ocupada;B2104298;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL;NULL;NULL;27;NULL
NULL;NULL;28;Switch;NULL;NULL;28;NULL;NULL;NULL;28;Switch;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;B1161998;NULL;NULL;28;Ocupada;B2104299;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL;NULL;NULL;28;NULL
NULL;NULL;29;B0160891;NULL;NULL;29;NULL;NULL;NULL;29;Switch;NULL;NULL;29;NULL;NULL;NULL;29;B4104656;NULL;NULL;29;NULL;NULL;NULL;29;Ocupada;B2161525;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL;NULL;NULL;29;NULL
NULL;NULL;30;B0100954;NULL;NULL;30;NULL;NULL;NULL;30;Switch;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;Ocupada;B2104300;NULL;30;NULL;NULL;NULL;30;Ocupada;NULL;NULL;30;B7104515;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL;NULL;NULL;30;NULL
NULL;NULL;31;B0160862;NULL;NULL;31;NULL;NULL;NULL;31;Switch;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;Ocupada;NULL;NULL;31;Ocupada;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;Ocupada;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;Ocupada;B6100083;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL;NULL;NULL;31;NULL
NULL;NULL;32;B0180441;NULL;NULL;32;LIBERADA;NULL;NULL;32;Switch;NULL;NULL;32;NULL;NULL;NULL;32;NULL;NULL;NULL;32;RANGO SNA;NULL;NULL;32;B2161757;NULL;NULL;32;BD980812;NULL;NULL;32;RANGO SNA;NULL;NULL;32;B7180523;NULL;NULL;32;B8180804;NULL;NULL;32;BB180450;NULL;NULL;32;Ocupada;B6180293;NULL;32;Ocupada;BC180241;NULL;32;BA180158;NULL;NULL;32;NULL;NULL;NULL;32;BE180690;NULL;NULL;32;BE980803;NULL;NULL;32;BE280863;NULL;NULL;32;BB180450;NULL;NULL;32;NULL;NULL;NULL;32;NULL;NULL;NULL;32;B5881031;NULL;NULL;32;BB880381;NULL;NULL;32;BBC81109
NULL;NULL;33;B0180341;NULL;NULL;33;B0061570;NULL;NULL;33;Switch;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;RANGO SNA;NULL;NULL;33;Ocupada;B2180914;NULL;33;NULL;NULL;NULL;33;RANGO SNA;NULL;NULL;33;B7180975;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;ocupada;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;BE180794;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;NULL;NULL;NULL;33;BB881065;NULL;NULL;33;NULL
NULL;NULL;34;B0181100;NULL;NULL;34;LIBERADA;NULL;NULL;34;Switch;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;RANGO SNA;NULL;NULL;34;Ocupada;B2180518;NULL;34;NULL;NULL;NULL;34;RANGO SNA;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;NULL;NULL;NULL;34;BB881109;NULL;NULL;34;NULL
